UF;Município;Nome da Unidade;Endereço;CEP;Telefone;Email;Conselhos
PE;Petrolândia;Conselho Municipal dos Direitos da Mulher do Município de Petrolândia;Av. José Gomes de Avelar, s/nº - Quadra 01 - Centro - Petrolândia/PE; 56.460-000; (87) 3851-2321 / (87) 3851-1156;;
PE;Paudalho;Conselho Municipal das Mulheres do Município de Paudalho;Avenida Raul Bandeira, nº 32 – Centro;  55.825-000.; (81) 9746-1177 / (81) 8601-8697; mazeptpe@gmail.com;
PE;Pombos;Conselho municipal dos Direitos das Mulheres de Pombos;Avenida Joaquim falcão, 109 - Centro ; 55.630-000; (81) 3536-1213; prefeituradepombospe@gmail.com ;
PE;Quipapá;Conselho Municipal dos Direitos da Mulher de Quipapá;Av. João de Moraes Andrade, s/n - Centro – Quipapá/PE;  55.415-000; (81) 8935-8913 / (81) 9536-8609; comu_quipapa@hotmail.com;
PE;Recife;Conselho Municipal dos Direitos da Mulher de Recife;Pátio do Carmo Edifício Igarassu, nº 30 - Salas 1303/1304 ; 50.010-170; (81) 3355-3178 / (81) 9433-7454; queiroz.nataly@gmail.com;
PE;Ribeirão;Conselho Municipal dos Direitos da Mulher de Ribeirão;Av. Mário Domingues, 876 - Anexo a SESP - Ribeirão/PE ; 55.520-000; (81) 8500-7435 / (81) 8736-9895 ; secmulhersheila@hotmail.com;
PE;São Bento do Una;Conselho Municipal dos Direitos da Mulher de São Bento de Una;;; (87) 3735-0701;;
PE;São José do Belmonte;Conselho Municipal dos Direitos da Mulher de São José do Belmonte;Rua Augusto Zacarias da Silva, 10 – Centro;  56.950-000; (87) 3884-1156; goretti-carneiro@hotmail.com;
PE;São José do Egito;Conselho Municipal dos Direitos da Mulher de São José do Egito;Rua João Pequeno, s/nº – Centro;  56.700-000; (87) 3844-1050 / (87) 9613-0504; diretoriadamulhersje@hotmail.com;
PE;São Lourenço da Mata;Conselho Municipal dos Direitos da Mulher de São Lourenço da Mata ;Rua Severino Leite Amazonas, nº 62 - Centro - São Lourenço da Mata/PE.;; (87) 8428-1400 / (87) 3519-3713; cleolucena12@hotmail.com;
PE;Santa Cruz do Capibaribe;Conselho Municipal dos Direitos da Mulher de Santa Cruz do Capibaribe;Rua José Moraes da Silva, 196 -  Centro - Santa Cruz do Capibaribe/PE; 55.190-000; (81) 3759-8833 / (81) 9709-5776;;
PE;Santa Terezinha;Conselho Municipal dos Direitos da Mulher de Santa Terezinha;Rua Antônio Ferreira da Silva, nº 119;  56.750-000; (87) 3859-1156; coord_mulherst@hotmail.com;
PE;Serra Talhada;Conselho Municipal dos Direitos da Mulher de Serra Talhada;Coronel Cornélio Soares, 427 - Centro - Serra Talhada/PE;  56.903-440 ; (87) 3831-5871  ; cmdm_st@hotmail.com;
PE;Tracunhaém;Conselho Municipal dos Direitos da Mulher de Tracunhaém;Avenida Sete de Setembro, s/nº - Centro – Tracunhaém/PE;  55.805-000; (81) 3646-1122 / (81) 3436-6870; secmulhertracunhaem@bol.com.br;
PE;Verdejante;Conselho Municipal dos Direitos da Mulher de Verdejante;Praça Raimundo Targino Ferreira Nº 22 - Centro - Verdejante/PE ; 56.120-000; (87) 3886-1156 / (87) 9962-6080;Presidenta: Socorro Siqueira;
PE;Vicência;Conselho Municipal dos Direitos da Mulher do Município de Vicência;Rua Deuclides de Andrade Lima, n.º 47;  55.850-000; (81) 3641-1725 / (81) 9727-4020; alcionecarneirom@hotmail.com;
PE;Vitória de Santo Antão;Conselho Municipal dos Direitos das Mulheres de Vitória de Santo Antão;Rua Capitão Mateus Ricardo, nº 51- Livramento Vitória de S. Antão/PE; 55.602-260; (81) 3523-2797 / (81) 8886-7268;;
Pernambuco;Todos;;;;;;47
PI;Teresina ;Conselho Estadual dos Direitos da Mulher do Estado do Piauí;Rua Nogueira Tapety, Nº 138 - 1º Andar Prédio da Defensoria Pública - Bairro dos Noivos;  64.046-020; (86) 3233-3188 / (86) 9911-1111;;
PI;Teresina;Conselho Municipal dos Direitos da Mulher de Teresina;Rua Desembargador Freitas, 1599 – Teresina/Piauí;  64.000-060 ;; cmdm.the@gmail.com;
Piauí;Todos;;;;;;2
PR;Curitiba ;Conselho Estadual dos Direitos da Mulher do Paraná;Palácio das Araucárias - Rua Jacy Loureiro de Campos s/n - Térreo - Ala C; 80.530-915; (41) 3221-7243 / (41) 9633-2121;;
PR;Apucarana;Conselho Municipal dos Direitos da Mulher de Apucarana;Castro Alves, n.º 1629 - Jardim América ; 86.807-340; (43) 3422-4479 / 08006454479;secmulher@apucarana.pr.gov.br;
PR;Cascavel;Conselho Municipal dos Direitos da Mulher de Cascavel;Rua Paraná nº 5000 - Prefeitura Municipal de Cascavel ; 85.807-900; (45) 3321-2364 / (45) 9952-2777; ines.depaula@cascavel.pr.gov.br;
PR;Itambé;Conselho Municipal dos Direitos da Mulher de Itambé;Rua Expedicionário, nº 745 ; 81.175-000; (44) 3231-1222 / (44) 8834-6838; vereadoraluci@hotmail.com;
PR;Jacarezinho;Conselho Municipal dos Direitos da Mulher de Jacarezinho;Rua Costa Júnior, 1065 – Centro;  86.400-000; (43) 3911-3132; cdosdireitosdamulher@yahoo.com.br;
PR;Lapa;Conselho Municipal dos Direitos da Mulher de Lapa PR;Avenida Aloísio Leoni, nº 154 - Bairro: Centro;  83.750-000; (41) 3911-1075 / (41) 3911-1041; conselhosmunicipaislapa@yahoo.com.br;
PR;Londrina;Conselho Municipal dos Direitos da Mulher – Londrina;Avenida Luiz Rosseto, nº 317 - Bairro: Aeroporto ; 86.039-180; (43) 3341-0024; mulher@londrina.pr.gov.br;
PR;Paranaguá;Conselho Municipal dos Direitos da Mulher de Paranaguá;Rua Marechal Deodoro, nº 162 - Centro Histórico;  83.203-040; (41) 3420-2906 / (41) 9728-2154; rosangela.semas@pmpgua.com.br;
PR;Pitanga;Conselho Municipal dos Direitos da Mulher de Pitanga;Rua Caetano Munhoz da Rocha, 470 ; 85.200-000; (42) 3646-1865; crampitangapr@hotmail.com;
Rio de Janeiro;Todos;;;;;;22
Rio Grande do Norte;Todos;;;;;;2
Rio Grande do Sul;Todos;;;;;;47
RJ;Rio de Janeiro ;Conselho Estadual dos Direitos da Mulher do Rio de Janeiro - CEDIM;Rua Camerino nº 51 - Centro - Rio de Janeiro/RJ;   20.080-011; (21) 2334-9513 / (21) 2334-9508;;
RJ;Araruama ;Conselho Municipal dos Direitos da Mulher de Araruama;Av. Brasil 480 - Parque Hotel - Centro - Araruama/RJ;; (22) 8822-8009 / (22) 2665-3131; setidh@gmail.com / cemavon@uninet.com.br;
RJ;Barra do Piraí;Conselho Municipal da Mulher de Barra do Piraí;Rua dos Pracinhas, nº 65 - Centro de Piraí/RJ ; 27.135-130; (24) 2442-6038 / (24) 2401-8041  ;conselho.assistenciasocial@barradopirai.rj.gov.br;
RJ;Campo dos Goytacazes;Conselho Municipal da Mulher de Campo dos Goytacazes;Alberto Torres - Ed. Luiz Gualda Junior, 371 - 11º Andar - Sala 1106 - Campo de Goytacazes/MG;; (22) 9927-1524  ; condimcampos@bol.com.br;
RJ;Duque de Caxias;Conselho Municipal da Mulher de Duque de Caxias;Rua Manuel Vieira, s/nº - Centenário - Duque de Caxias/RJ ;; (21) 3673-3260 / (21) 2672-6667 ;departmulher@yahoo.com.br;
RJ;Guapimirim;Conselho Municipal da Mulher de Guapimirim;Rua Mario Alves, nº 26 - Centro - Guapimirim/RJ ; 25.940-000 ; (21) 2632-8161; cmasguapimirim@yahoo.com.br;
RJ;Japeri;Conselho Municipal dos Direitos da Mulher de Japeri;Av. São João Evangelista, s/nº - Centro - Engenheiro Pedreira - Japeri/RJ; 26.435-970; (21) 2664-1897 / (21) 9173-0391;;
RJ;Macaé;Conselho Municipal dos Direitos da Mulher de Macaé;Rua Travessa Ari Schueller Pimentel nº 25, Centro - Macaé/RJ;; (22) 2796-1300 / (22) 2796-1546; comdimmacae@yahoo.com.br / janeroriz@macae.rj.gov.br;
RJ;Maricá;Conselho de mulheres de Maricá;Rua Alcebides Alves de Matos, 229 - Centro - Maricá/RJ ;; (21) 3731-5636 / (21) 9700-0290; mulher@marica.rj.gov.br / spmulheresmarica@yahoo.com.br;
RJ;Nilópolis;Conselho Municipal dos Direitos da Mulher de Nilópolis;Rua Antônio João Mendonça, 65 - Centro - Nilópolis/RJ ;; (21) 2692-4985 / (21) 2692-5260 ; lucianamoreira.cidadania@gmail.com / cmdm.nilopolis@gmail.com;
RJ;Niterói;Conselho Municipal dos Direitos da Mulher de Niterói ;Rua Cônsul Francisco Cruz n° 49 - Centro – Niterói/RJ;  24020-270; (21) 2719-3047 / (21) 2620-1993; codimniteroi@gmail.com / mulher@niteroi.rj.gov.br;
RJ;Nova Friburgo;Conselho Municipal dos Direitos da Mulher de Nova Friburgo;Rua José Tessarollo Santos, 70 - Centro - Paissandu - Nova Friburgo/RJ; 28.625-140; (22) 2543-6012 / (22) 9818-3449; cmdm.nf@gmail.com;
RJ;Nova Iguaçu;Conselho Municipal dos Direitos da Mulher de Nova Iguaçu;Av. Nilo Peçanha, 476 - Centro - Nova Iguaçu/RJ;; (21) 2698-2562; ccmunicipais@gmail.com;
RJ;Paracambi;Conselho Municipal dos Direitos da Mulher de Paracambi;Rua São Pedro, s/n - Guarajuba – Paracambi/RJ;  26.600-000; (21) 3693-4685 / (21 ) 2683-2247; milenamuniz@hotmail.com ;
RJ;Piraí;Conselho Municipal dos Direitos da Mulher de Piraí;Rua Quinze de Novembro - Apartamento 102 - Centro - Piraí/RJ ;; (24) 2431-3256; cmdimpirai.rj@hotmail.com;
RJ;Queimados;Conselho Municipal dos Direitos da Mulher de Queimados;Rua Otília, 1495 - Centro - Queimados/RJ ; 26.391-230; (21) 99879-0569 / (21) 7731-6603;semdehproc@queimados.rj.gov.br;
RJ;São Gonçalo;Conselho Municipal dos Direitos da Mulher de São Gonçalo;Rua Uriscina Vargas, 36 - Mutondo - São Gonçalo/RJ ; 26.391-230; (21) 3262-3646 / (21) 3262-3647  ; coordenadoriademulheressg@gmail.com;
RJ;São João de Meriti;Conselho Municipal dos Direitos da Mulher de São João de Meriti;Rua Defensor Público Vilmar Pinaud, s/nº - Vilar dos Teles (Em frente à Câmara de Vereadores) - São João de Meriti/RJ ; 25.550-200; (21) 2651-1198; superintendencia.mulher.sjmeriti@gmail.com;
RJ;Seropédica;Conselho Municipal dos Direitos da Mulher de Seropédica;Rua Dárida de Jesus, nº 6 - Jardim Central - Seropédica/RJ ; 23.845-100; (21) 9978-0791 / (21) 3787-6829; darci.dapenha@yahoo.com.br;
RJ;Tanguá;Conselho Municipal dos Direitos da Mulher de Tanguá;Rua Demerval Garcia de Freitas, 112 - Centro - Tanguá/RJ;; (21) 8879-0943 / (21) 3749-1111; ariniltribeiro@gmail.com;
RJ;Teresópolis;Conselho Municipal de Defesa dos Direitos da Mulher de Teresópolis;Rua Nilza Chiapeta Fadigas - Centro - Teresópolis/RJ;; (21) 99904-8282 / (21) 98437-8454 ; conmulher.tere.rj.@gmail.com;
RJ;Volta Redonda ;Conselho Municipal dos Direitos da Mulher de Volta Redonda;Rua 552, nº 46 - Jardim Paraíba - Volta Redonda/RJ ; 27.215-110; (24) 3339-9519 / (24) 3339-9520; smppm@epdvr.com.br;
RN;Itaú;Conselho Municipal da Mulher e Igualdade Racial;Rua Cleofas Nunes, 74 - Bairro – Centro;  59.855-000; (84) 3371 2222 / (84) 9918-7366; franciscafernandesf@bol.com.br;
RN;Natal;Conselho Municipal dos Direitos da Mulher de Natal;R. Jaguarari, 1470 – Alecrim;  59.075-750; (84) 3232-4588 / (84) 3232-1045; cmdm.natal@hotmail.com;
RO;Porto Velho;Casa Estadual dos Conselhos;Rua Álvaro Maia, 1409 - Casa dos Conselhos - Olaria - Porto Velho/RO;; (69) 3216-8804; conselhoestadualdosdireitosdamulher@hotmail.com;
RO;Ariquemes;Conselho Municipal dos Direitos da Mulher - COMDIMA;Av. Tancredo Neves, 2464 - Setor Institucional - Casa dos Conselhos - Rondônia/RO ; 76.872-854; (69) 3536-8258 / (69) 9207-3811;;
RO;Porto Velho;Conselho Municipal de Defesa dos Direitos da Mulher – CMDDM;Rua Rafael Vaz e Silva, 3150 - Bairro Liberdade (Térreo da Coordenadoria Municipal de Política para as Mulheres) Porto Velho.;; (69) 3901-3633 / (69) 3901-3638;;
RO;Vilhena;Conselho Municipal dos Direitos e Defesa da Mulher de Vilhena;Avenida 34, nº 6504 - Bairro Alto Alegre;; (69) 8477-0580; janavanessa18@hotmail.com;
Rondônia;Todos;;;;;;4
Roraima;Todos;;;;;;1
RR;Roraima;Conselho de Defesa dos Direitos da Mulher de Roraima;Rua Alcemir de Souza Mota - 31 de Março - Boa Vista/RR.;; (95) 3224-1104 / (95) 8118-2489 ; aa.monteiro@bol.com.br;
RS;Porto Alegre ;Conselho Estadual dos Direitos da Mulher do Rio Grande do Sul;Rua Miguel Teixeira nº 86 sala 14 - 2º Andar - Bairro: Cidade Baixa ; 90.050-250; (51) 3288-6617 / (51) 3288-6677;;
RS;Alvorada;Conselho Municipal dos Direitos da Mulher de Alvorada - RS;Rua Salgado Filho, nº 02 - Sala 205;  94.820-450; (51) 3483-9987 / (51) 9189-0155; conselhodamulherdealvorada@gmail.com;
RS;Antônio Prado;Conselho Municipal dos Direitos da Mulher de Antônio Prado;Rua Francisco Marco Antônio, nº 57 ; 95.250-000; (54) 9611-8836; lis.daniela@hotmail.com;
RS;Balneário Pinhal;Conselho Municipal dos Direitos da Mulher de Balneário Pinhal - RS;Avenida General Osório, 1051 - Centro ; 99.599-000; (51) 3682-4596 / (51) 9835-2475;cmm_bp2008@hotmail.com;
RS;Bento Gonçalves;Conselho Municipal dos Direitos da Mulher de Bento Gonçalves RS;Rua Treze de Maio,316 - Subsolo – Centro;  95.700-000; (54) 3055-2880; comdim@bentogoncalves.rs.gov.br;
RS;Bom Retiro do Sul;Conselho Municipal dos Direitos da Mulher de Bom Retiro do Sul;Rua Jorge Fett, 84;  95.780-000; (51) 9725-9861; awermann@bol.com.br;
RS;Boqueirão do Leão;Conselho Municipal dos Direitos da Mulher de Boqueirão do Leão;Rua São João, nº 1233 - Centro ; 95.920-000; (51) 3789-1513; assistencia@boqueiraodoleao.rs.gov.br;
RS;Butiá;Conselho Municipal dos Direitos da Mulher de Butiá;Dilson Silva, nº 345 - Bairro São José;  96.750-000; (51) 9700-5641; marareginarodrigues@hotmail.com;
RS;Cachoeirinha;Conselho Municipal dos Direitos da Mulher de Cachoeirinha RS;Av. Frederico Ritter, nº 413 - Bairro Distrito Industrial;  94.930-000; (51) 3439-3008 / (51) 9108-0759; marciawebercachoeirinha@gmail.com;
RS;Campo Novo;Conselho Municipal dos Direitos da Mulher de Campo Novo RS;Av. Bento Gonçalves, 555;   98.570-000; (55) 3528-1316 / (55) 9957-0876;emrosa@emater.tche.br;
RS;Canoas;Conselho Municipal dos Direitos da Mulher de Canoas - RS;Av. Guilherme Schell,5600 - Sala 9 - Sala dos Conselhos;  92.110-330; (51) 3462-1623 / (51) 8429-9769; comdimcanoas@hotmail.com;
RS;Caxias do Sul;Conselho Municipal dos Direitos da Mulher de Caxias do Sul RS;Rua Visconde de Pelotas, nº 449 - Bairro: Centro;  95.020-180; (54) 3215-4240 / (54) 3215-4320; comdim@caxias.rs.gov.br;
RS;Charqueadas;Conselho Municipal dos Direitos da Mulher de Charqueadas;Av. Uruguai, nº 1674 - Bairro Parque Manoel João;  96.745-000; (51) 9671-2577 / (51) 8432-4289; roselainemedeirospereira@gmail.com;
RS;Crissiumal;Conselho Municipal dos Direitos da Mulher de Crissiumal;Av. Presidente Castelo Branco, nº 424 - Centro - Crissiumal/RS; 98.640-000; (55) 3524-1200;;
RS;Erechim ;COMDIM - Conselho Municipal dos Direitos da Mulher de Erechim - RS;Av. Salgado Filho, nº 227 - Bairro: Centro;  99.700-000; (54) 3522-9240 / (54) 9115-2288; cibelem@uricer.edu.ber ;
RS;Espumoso;Conselho Municipal dos Direitos da Mulher de Espumoso;Avenida Ângelo Macalos, 1459 – Centro;  99.400-000; (54) 3383-1555;espumo_rs@hotmail.com;
RS;Farroupilha;Conselho Municipal dos Direitos da Mulher de Farroupilha;Rua Colorado, nº 771 – Belvedere;  95.180-000; (54) 3261-6961 / (54) 9965-8156;;
RS;Fortaleza dos Valos;Conselho Municipal dos Direitos da Mulher de Fortaleza dos Valos RS;Rua Facco, nº 900 ; 98.125-000; (55) 3328-1133; pmsocial@pmfv.rs.gov.br;
RS;Garibaldi;Conselho Municipal dos Direitos da Mulher de Garibaldi;Rua Julio de Castilhos, nº 254;  95.720-000; (54) 8111-0211 / (54) 3462-8200; gleice.mot@hotmail.com;
RS;Ibirubá;Conselho Municipal dos Direitos da Mulher de Ibirubá - RS;Rua Diniz Dias,702 – Centro;  98.200-000; (54) 3324-8530 / (54) 9177-7272; social@ibiruba.rs.gov.br;
RS;Ijuí;Conselho Municipal dos Direitos da Mulher de Ijuí;Av. Cel. Dico, nº 747;  98.700-000; (55) 8404-9042 / (55) 3332-8800; jocelaine-aguiar@pc.rs.gov.br;
RS;Lajeado;Conselho Municipal dos Direitos da Mulher de Lajeado - RS;Rua Coronel Julio May, 242 Centro;  95.900-000; (51) 3714-3309 / (51) 8416-9106; marcia-scherer@pc.rs.gov.br;
RS;Montenegro;Conselho Municipal dos Direitos da Mulher de Montenegro - RS;Rua José Luiz, nº 1850 – Centro;  95.780-000; (51) 9279-6075; assistenciasocial@hospitalmontenegro.com.br;
RS;Nova Petrópolis;Conselho Municipal dos Direitos da Mulher de Nova Petrópolis - RS;Av. 15 de Novembro, nº 1636 – Centro;  95.150-000; (54) 3281-1194 / (54) 9605-3525; fotografia@margaridaneumann.com.br;
RS;Novo Hamburgo;Conselho Municipal dos Direitos da Mulher de Novo Hamburgo;Rua David Canabarro, nº 20 - Centro ; 93.510-020; (51) 3527-1883; comdimnh@gmail.com;
RS;Palmeira das Missões;Conselho Municipal dos Direitos da Mulher de Palmeira das Missões;Rua Major Novais, nº 1000 - Funciona na Câmara;  98.300-000; (55) 8136-3924 / (55) 3742-1024; eja-20cre@seduc.rs.gov.br;
RS;Passo Fundo;Conselho Municipal dos Direitos da Mulher de Passo Fundo;Rua Teixeira Soares 635 – Centro;  99.010-080; (54) 9147-8114 / (54) 3312-3070; comdim@pmpf.rs.gov.br;
RS;Pelotas;Conselho Municipal dos Direitos da Mulher de Pelotas - RS;Rua Três de maio, 1060 – Centro;  96.010-620; (53) 3275-8217 / (53) 9911-5080; conselhomulherpelotas@gmail.com;
RS;Porto Alegre;Conselho Municipal dos Direitos da Mulher de Porto Alegre - RS;Rua Siqueira Campos, 1300/255;   90.010-007; (51) 3289-1000 / (51) 8133-9966; silvanaconti@uol.com.br;
RS;Rio Grande;Conselho Municipal dos Direitos da Mulher de Rio Grande - RS;Marechal Floriano, 05 – Centro;  96.211-000; (53) 3230-2284 / (53) 9948-6471 ; casadosconselhos@riogrande.rs.gov.br;
RS;Santa Cruz do Sul;Conselho Municipal dos Direitos da Mulher de Santa Cruz do Sul - RS;Rua Coronel Oscar Jost, 1576 – Centro;  96.820-036; (51) 3715-1895; edm@santacruz.rs.gov.br / cmdmscs@yahoo.com.br;
RS;Santa Maria;Conselho Municipal dos Direitos da Mulher de Santa Maria - RS;Serafim Valandro, 1610 – Centro;  97.015-630; (55) 3222-9621 / (55) 9971-4523; nbassessoria_juridica@hotmail.com;
RS;Santa Rosa;Conselho Municipal dos Direitos da Mulher de Santa Rosa;Rua Minas Gerais, 86 - Centro ; 98.900-000; (55) 3512-9318 / (55) 8414-1542 ; mreginapinto@uol.com.br;
RS;Santo Ângelo;Conselho Municipal dos Direitos da Mulher de Santo Ângelo;Rua Três de Outubro nº 800;  98.801-610; (55) 3312-9736 / (55) 9993-9626; tania-santiago@seduc.rs.gov.br;
RS;Santo Antônio da Patrulha;Conselho Municipal dos Direitos da Mulher de Santo Antônio da Patrulha - RS;Rua Lindoia, 21 - Bairro Santa Teresinha;  95.500-000; (51) 3662-2816 / (51) 8104-6117; margarethsantana@ibest.com.br;
RS;Santo Augusto;Conselho Municipal dos Direitos da Mulher de Santo Augusto;Rua Coronel Júlio Pereira dos Santos, 515 - Santo Augusto/RS;  98.590-000; (55) 9962-1498 / (55) 9626-6812;Presidenta: Dione Dagmar Sperotto;
RS;Santo Cristo;Conselho Municipal dos Direitos da Mulher de Santo Cristo;Rua 25 de julho, 133;  98.960-000; (55) 9626-3561; comdim.santocristo@gmail.com;
RS;São Leopoldo;Conselho Municipal dos Direitos da Mulher de São Leopoldo - RS;Praça Tiradentes, nº 119 - Antiga Prefeitura – Centro;  93.010-020; (51) 3592-2184 / (51) 9983-1585; comdim@saoleopoldo.rs.gov.br;
RS;São Marcos;Conselho Municipal dos Direitos da Mulher de São Marcos;Rua Vitória, nº 174 – Centro;  95.190-000; (54) 3291-1155 / (54) 3291-2930; social@saomarcos-rs.com.br ;
RS;Sapiranga;Conselho Municipal dos Direitos da Mulher de Sapiranga;Av. 20 de Setembro, nº 1695 - Bairro Oeste;  93.800-000; (51) 3959-1052; deboramoreira@sapiranga.rs.gov.br;
RS;Serafina Corrêa;Conselho Municipal dos Direitos da Mulher de Serafina Corrêa;Avenida 25 de Julho, 202 - Centro ; 99.250-000; (54) 3444-1166 ; conselhos@serafinacorrea.rs.gov.br;
RS;Tramandaí;Conselho Municipal dos Direitos da Mulher de Tramandaí;;; (51) 9825-6539; dricalberche66@gmail.com  ;
RS;Triunfo;Conselho Municipal dos Direitos da Mulher de Triunfo;Rua Marino Josetti de Almeida, 67 - Fundos - Centro - Triunfo - Rio Grande do Sul/RS ; 95.840-000; (51) 3654-3647 / (51) 9359-1093; cmdmtriunfo@outlook.com;
RS;Vacaria;Conselho Municipal dos Direitos da Mulher de Vacaria;Rua Frei Matheus Dolzan, nº 83;  95.200-000; (54) 9925-3072 / (54) 3232-5102; iolandas.silveira@hotmail.comm;
RS;Venâncio Aires;Conselho Municipal dos Direitos da Mulher de Venâncio Aires - RS;Rua Visconde do Rio Branco, nº 820;  95.800-000; (51) 3983-1143; claidir@venancioaires.rs.gov.br ;
RS;Vera Cruz;Conselho Municipal dos Direitos da Mulher de Vera Cruz - RS;Rua Ipiranga, 648 ; 96.880-000; (51) 3718-1520; assistenciasocial@veracruz-rs.gov.br;
RS;Viamão;Conselho Municipal dos Direitos da Mulher de Viamão - RS;Rua Mario Antunes da Veiga, nº 284;  94.410-220; (51) 8505-6730 / (51) 3492-2081; comdim.viamao@gmail.com;
Santa Catarina;Todos;;;;;;30
São Paulo;Todos;;;;;;44
SC;Santa Catarina ;Conselho Estadual dos Direitos da Mulher de Santa Catarina;Av. Mauro Ramos, nº 722 - Centro – Florianópolis/SC;  88.020-300; (48) 3664-0631; cedim@sst.sc.gov.br;
SC;Abelardo Luz;Conselho Municipal dos Direitos da Mulher de Abelardo Luz;Av. Pe. João Smedt, nº 1605 - Centro - Abelardo Luz/SC ; 89.830-000; (49) 3445-4322 / (49) 9979-1301; conselhodamulher@hotmail.com;
SC;Balneário Camboriú;Conselho Municipal dos Direitos da Mulher de Balneário Camboriú ;Rua 1822, nº 1510 - Centro - Balneário Camboriú/SC;  88.330-484 ; (47) 3367-0129; comumsdis@gmail.com;
SC;Bombinhas;Conselho Municipal dos Direitos da Mulher de Bombinhas ;Rua Baleia Jubarte, nº 328 - Bairro José Amândio - Bombinhas/SC; 88.215-000 ; (47) 3393-9536;;
SC;Caçador;Conselho Municipal dos Direitos da Mulher de Caçador ;Rua Vitor Batista Adami, nº 275 - Centro – Caçador/SC;  89.500-000 ; (49) 3567-5964; conselhosmunicipais@cacador.sc.gov.br;
SC;Camboriú;Conselho Municipal dos Direitos da Mulher de Camboriú ;Rua São Paulo, nº 02 - 1º andar - Centro - Camboriú/SC ; 88.340-209 ; (47) 3400-0504 / (47) 3365-2743;Presidenta: Dra. Jucélia Vinholi ;
SC;Chapecó;Conselho Municipal dos Direitos da Mulher de Chapecó;Av. Nereu Ramos, nº 75D -  Ed. CPC - Salas 705/707 - Bloco B - 7º Andar - Centro - Chapecó/SC ; 88.020-301; (49) 2049-9264; conselhos@chapeco.sc.gov.br;
SC;Concórdia;Conselho Municipal dos Direitos da Mulher de Concórdia;Rua Osvaldo Zandavalli, nº 511 - Centro – Concórdia/SC;  89.700-000; (49) 3442-0118 / (49) 3442-5486; conselhodamulher@concordia.sc.gov.br;
SC;Criciúma;Conselho Municipal dos Direitos da Mulher de Criciúma;Rua Domênico Sonego, nº 542 - Centro – Criciúma/SC;  88.804-050; (48) 3431-0321; conselhos2014@gmail.com;
SC;Dionísio Cerqueira;Conselho Municipal dos Direitos da Mulher de Dionísio Cerqueira;Rua Dom Pedro II, nº 567 - Centro - Dionísio Cerqueira/SC ; 89.950-000; (49) 3644-2273 / (49) 8418-8668; mulher.mulherdc@hotmail.com;
SC;Florianópolis;Conselho Municipal dos Direitos da Mulher de Florianópolis;Av. Mauro Ramos, n° 224 - Sobreloja - Centro - Florianópolis/SC; 88.020-300; (48) 3251-6220;;
SC;Imbituba;Conselho Municipal dos Direitos da Mulher de Imbituba;Av. Dr. João Rimsa, nº 531 - Centro – Imbituba/SC;  88.780-000; (48) 3255-6386 / (48) 9618-8585; louspires@yahoo.com.br;
SC;Itajaí;Conselho Municipal dos Direitos da Mulher de Itajaí;Rua Domingos Laureano, nº 325 - Bairro São João - Itajaí/SC; 88.304-410 ; (47) 3349-5527 / (47) 3249-3300;;
SC;Itapema;Conselho Municipal dos Direitos da Mulher de Itapema;Avenida Nereu Ramos, nº 134 - Centro – Itapema/SC;  88.220-000; (47) 3268-8006; grazielli@itapema.sc.gov.br;
SC;Jaraguá do Sul;Conselho Municipal dos Direitos da Mulher de Jaraguá do Sul;Rua Walter Marquardt, nº 1111 - Barra do Rio Molha - Jaraguá do Sul/SC; 89.259-565; (47) 2106-8285;;
SC;Joaçaba;Conselho Municipal dos Direitos da Mulher de Joaçaba;Av. XV de Novembro, nº 378 - Centro – Joaçaba/SC;  89.600-000; (49) 3527-8851;Presidenta: Cheila Sacchetti;
SC;Joinville;Conselho Municipal dos Direitos da Mulher de Joinville ;Rua Afonso Penna, nº 840 - Bucarein – Joinville/SC;  89.202-420; (47) 3433-8659 / (49) 3432-8543; cmdmjoinville@gmail.com;
SC;Lages;Conselho Municipal dos Direitos da Mulher de Lages ;Rua Monte Castelo, nº 209 - Centro - Lages/SC ; 88.501-060; (49) 3224-3014; conselho.sas@lages.sc.gov.br;
SC;Luzerna;Conselho Municipal dos Direitos da Mulher de Luzerna ;Av. 16 de fevereiro, 151 - Centro - Luzerna/SC ;; (49) 3551-4751; conselhos.luzerna@hotmail.com;
SC;Pinhalzinho;Conselho Municipal dos Direitos da Mulher de Pinhalzinho ;Avenida Porto Alegre, 715 - Bairro Divinéia - Pinhalzinho/SC;; (49) 3366-6675;social@pinhalzinho.sc.gov.br;
SC;Porto Belo;Conselho Municipal dos Direitos da Mulher de Porto Belo ;Avenida Governador Celso Ramos, nº 57 - Vila Nova - Porto Belo/SC; 88.210-000; (47) 3369-5649 / (47) 3369-5803;;
SC;Rio do Sul;Conselho Municipal dos Direitos da Mulher de São Bento do Sul;Rua Rocha Pombo, nº 95 - Eugênio Scheider - Rio do Sul/SC; 89.160-000; (47) 3525-4084;;
SC;São Bento do Sul;Conselho Municipal dos Direitos da Mulher de São Bento do Sul;Rua João Muhlbauer, nº 169 - Bairro Serra Alta - São Bento do Sul/SC; 89.291-050; (47) 3633-7041 / (47) 3633-6993;;
SC;São Domingos;Conselho Municipal dos Direitos da Mulher de São Domingos;Rua Getúlio Vargas, 750 - Centro - São Domingos/SC; 89.835-000; (49) 3443-0281;;
